FreezerBoxNum,Unique ID,Block,Plot,Collector,SampleRound,Date,Year,FieldPlantID,Notes
1,1,A,1,RM,1,4/23/24,2024,PC,
1,2,A,1,RM,1,4/23/24,2024,PC,
1,3,A,2,RM,1,4/23/24,2024,PC,
1,4,A,5,JA,1,4/23/24,2024,PC,
1,5,A,5,JA,1,4/23/24,2024,PC,
1,6,A,5,RM,1,4/23/24,2024,PC,
1,7,A,5,RM,1,4/23/24,2024,PC,
1,8,A,5,RM,1,4/23/24,2024,PC,
1,9,A,5,RM,1,4/23/24,2024,CLAPAR,
1,10,A,5,RM,1,4/23/24,2024,PC,
1,11,B,3,JA,1,4/23/24,2024,PC,
1,12,B,3,RM,1,4/23/24,2024,PC,
1,13,B,3,RM,1,4/23/24,2024,PC,
1,14,B,3,JA,1,4/23/24,2024,PC,
1,15,B,3,RM,1,4/23/24,2024,PC,
1,16,B,5,RM,1,4/23/24,2024,PC,
1,17,B,6,JA,1,4/23/24,2024,PC,
1,18,B,6,JA,1,4/23/24,2024,PC,
1,19,B,6,RM,1,4/23/24,2024,PC,
1,20,C,1,RM,1,4/23/24,2024,MYODIS,
1,21,C,1,RM,1,4/23/24,2024,PC,
1,22,C,4,JA,1,4/23/24,2024,PC,
1,23,C,4,RM,1,4/23/24,2024,MYODIS,
1,24,C,4,RM,1,4/23/24,2024,MYODIS,
1,25,C,4,RM,1,4/23/24,2024,MYODIS,
1,26,C,4,JA,1,4/23/24,2024,PC,
1,27,C,5,RM,1,4/23/24,2024,PC,
1,28,C,5,RM,1,4/23/24,2024,PC,
1,29,D,4,RM,1,4/23/24,2024,PC,
1,30,A,1,RM,2,05/16/24,2024,PC,
1,31,A,1,RM,2,05/16/24,2024,PC,
1,32,A,1,RM,2,05/16/24,2024,PC,
1,33,A,1,RM,2,05/16/24,2024,PC,
1,34,A,1,RM,2,05/16/24,2024,PF,
1,35,A,2,RM,2,05/16/24,2024,COLLIGRA,
1,36,A,3,RM,2,05/16/24,2024,GD,Species not in list
1,37,A,1,YSK,2,05/16/24,2024,PF,
1,38,A,1,YSK,2,05/16/24,2024,PC,
1,39,A,1,YSK,2,05/16/24,2024,PF,
1,40,A,2,YSK,2,05/16/24,2024,PF,
1,41,A,2,YSK,2,05/16/24,2024,PF,
1,42,A,2,YSK,2,05/16/24,2024,PF,
1,43,A,2,YSK,2,05/16/24,2024,PF,
1,44,A,2,YSK,2,05/16/24,2024,PC,
1,45,A,2,YSK,2,05/16/24,2024,PC,
1,46,A,2,YSK,2,05/16/24,2024,PF,
1,47,A,2,YSK,2,05/16/24,2024,PF,
1,48,A,2,YSK,2,05/16/24,2024,PC,
1,49,A,2,YSK,2,05/16/24,2024,PC,
1,50,A,2,YSK,2,05/16/24,2024,PC,
1,51,A,2,YSK,2,05/16/24,2024,PC,
1,52,A,2,YSK,2,05/16/24,2024,PC,
1,53,A,4,YSK,2,05/16/24,2024,CALMEN,
1,54,A,5,YSK,2,05/16/24,2024,PF,
1,55,A,5,YSK,2,05/16/24,2024,PF,
1,56,A,5,YSK,2,05/16/24,2024,PC,
1,57,A,5,YSK,2,05/16/24,2024,PC,
1,58,A,5,YSK,2,05/16/24,2024,PF,
1,59,A,5,YSK,2,05/16/24,2024,PF,
1,60,A,5,YSK,2,05/16/24,2024,PF,
1,61,A,5,YSK,2,05/16/24,2024,PF,
1,62,A,5,YSK,2,05/16/24,2024,PC,
1,63,A,5,YSK,2,05/16/24,2024,PF,
1,64,A,5,YSK,2,05/16/24,2024,PC,
1,65,A,5,YSK,2,05/16/24,2024,PF,
1,66,A,5,YSK,2,05/16/24,2024,PC,
1,67,A,5,YSK,2,05/16/24,2024,PF,
1,68,A,5,YSK,2,05/16/24,2024,PF,
1,69,A,5,YSK,2,05/16/24,2024,PC,
1,70,A,5,YSK,2,05/16/24,2024,PF,
1,71,A,5,YSK,2,05/16/24,2024,PC,
1,72,A,5,YSK,2,05/16/24,2024,PC,
1,73,A,5,YSK,2,05/16/24,2024,PC,
1,74,A,5,YSK,2,05/16/24,2024,PF,
1,75,A,5,YSK,2,05/16/24,2024,PF,
1,76,B,3,RM,2,05/16/24,2024,PC,
1,77,B,3,RM,2,05/16/24,2024,PC,
1,78,B,3,CT,2,05/16/24,2024,PF,
1,79,B,3,CT,2,05/16/24,2024,PC,
1,80,B,3,CT,2,05/16/24,2024,PC,
1,81,B,3,CN,2,05/16/24,2024,PF,
1,82,B,3,CN,2,05/16/24,2024,PC,
1,83,B,3,NML,2,05/16/24,2024,PF,
1,84,B,5,RM,2,05/16/24,2024,PF,
1,85,B,5,RM,2,05/16/24,2024,PF,
1,86,B,5,RM,2,05/16/24,2024,PF,
1,87,B,5,RM,2,05/16/24,2024,PC,
1,88,B,5,RM,2,05/16/24,2024,PC,
1,89,B,5,RM,2,05/16/24,2024,PC,
1,90,B,6,NML,2,05/16/24,2024,PC,
1,91,B,6,NML,2,05/16/24,2024,PF,
1,92,C,1,YSK,2,05/16/24,2024,PC,
1,93,C,1,YSK,2,05/16/24,2024,PF,
1,94,C,1,YSK,2,05/16/24,2024,PF,
